日付,レース,着順,枠番,選手番号
20160401,1,1,3,4474
20160401,1,2,2,3695
20160401,1,3,5,4381
20160401,1,4,4,4300
20160401,1,5,1,3085
20160401,1,6,6,4900
20160401,2,1,4,4036
20160401,2,2,2,2596
20160401,2,3,3,3722
20160401,2,4,6,4160
20160401,2,5,1,3207
20160401,3,1,2,3362
20160401,3,2,3,4272
20160401,3,3,4,3289
20160401,3,4,5,4109
20160401,3,5,1,3335
20160401,3,6,6,4376
20160401,4,1,2,4208
20160401,4,2,4,3482
20160401,4,3,1,3585
20160401,4,4,6,4057
20160401,4,5,3,3164
20160401,4,6,5,4726
20160401,5,1,3,3865
20160401,5,2,5,3826
20160401,5,3,2,3811
20160401,5,4,1,3695
20160401,5,5,4,4288
20160401,5,6,6,4139
20160401,6,1,3,4278
20160401,6,2,6,3619
20160401,6,3,2,3714
20160401,6,4,5,3834
20160401,6,5,1,4012
20160401,6,6,4,4160
20160401,7,1,1,3784
20160401,7,2,5,4474
20160401,7,3,2,3419
20160401,7,4,6,3934
20160401,7,5,4,4672
20160401,7,6,3,4836
20160401,8,1,3,4183
20160401,8,2,6,3289
20160401,8,3,1,3474
20160401,8,4,5,4300
20160401,8,5,2,3207
20160401,8,6,4,4726
20160401,9,1,1,3362
20160401,9,2,4,4057
20160401,9,3,2,3085
20160401,9,4,5,3559
20160401,9,5,6,3722
20160401,9,6,3,4139
20160401,10,1,1,3811
20160401,10,2,2,3268
20160401,10,3,3,4381
20160401,10,4,6,4272
20160401,10,5,4,3619
20160401,10,6,5,3164
20160401,11,1,1,3346
20160401,11,2,5,4036
20160401,11,3,6,4288
20160401,11,4,3,3934
20160401,11,5,4,4376
20160401,11,6,2,4012
20160401,12,1,2,3784
20160401,12,2,3,3826
20160401,12,3,4,4109
20160401,12,4,6,4278
20160401,12,5,1,4208
20160401,12,6,5,4183
20160402,1,1,1,3714
20160402,1,2,4,3335
20160402,1,3,2,4381
20160402,1,4,5,3695
20160402,1,5,6,3865
20160402,1,6,3,4726
20160402,2,1,4,4183
20160402,2,2,5,3722
20160402,2,3,3,4300
20160402,2,4,1,3934
20160402,2,5,6,4900
20160402,2,6,2,4672
20160402,3,1,3,3811
20160402,3,2,4,3362
20160402,3,3,1,4272
20160402,3,4,5,3784
20160402,3,5,6,3419
20160402,3,6,2,3482
20160402,4,1,2,3346
20160402,4,2,1,2596
20160402,4,3,6,3826
20160402,4,4,5,4012
20160402,4,5,3,3268
20160402,4,6,4,4836
20160402,5,1,3,3559
20160402,5,2,1,3164
20160402,5,3,2,4278
20160402,5,4,5,3474
20160402,5,5,4,3085
20160402,5,6,6,3335
20160402,6,1,5,4288
20160402,6,2,4,4208
20160402,6,3,1,3619
20160402,6,4,2,4036
20160402,6,5,3,4672
20160402,6,6,6,3207
20160402,7,1,2,4272
20160402,7,2,1,4109
20160402,7,3,4,4381
20160402,7,4,3,4160
20160402,7,5,6,3585
20160402,7,6,5,4900
20160402,8,1,3,3714
20160402,8,2,6,3811
20160402,8,3,2,3934
20160402,8,4,1,3834
20160402,8,5,4,3826
20160402,8,6,5,3289
20160402,9,1,4,3865
20160402,9,2,1,3268
20160402,9,3,2,3164
20160402,9,4,5,4376
20160402,9,5,3,3419
20160402,9,6,6,4183
20160402,10,1,1,4036
20160402,10,2,4,3784
20160402,10,3,3,2596
20160402,10,4,2,4300
20160402,10,5,5,4057
20160402,10,6,6,3474
20160402,11,1,1,3482
20160402,11,2,2,4109
20160402,11,3,3,3619
20160402,11,4,5,4139
20160402,11,5,4,4474
20160402,11,6,6,3559
20160402,12,1,1,4278
20160402,12,2,5,4208
20160402,12,3,2,3834
20160402,12,4,4,3585
20160402,12,5,6,3362
20160402,12,6,3,3346
20160403,1,1,3,3695
20160403,1,2,2,4139
20160403,1,3,1,4300
20160403,1,4,5,3585
20160403,1,5,6,4376
20160403,1,6,4,4726
20160403,2,1,4,4278
20160403,2,2,2,3335
20160403,2,3,3,3085
20160403,2,4,5,3207
20160403,2,5,1,3419
20160403,2,6,6,4836
20160403,3,1,6,2596
20160403,3,2,3,3482
20160403,3,3,4,3474
20160403,3,4,1,3865
20160403,3,5,2,3559
20160403,3,6,5,3268
20160403,4,1,3,4109
20160403,4,2,6,3784
20160403,4,3,2,3289
20160403,4,4,4,4012
20160403,4,5,5,4672
20160403,4,6,1,4160
20160403,5,1,4,3164
20160403,5,2,5,3934
20160403,5,3,1,3722
20160403,5,4,6,3346
20160403,5,5,3,3834
20160403,6,1,1,4139
20160403,6,2,4,4381
20160403,6,3,2,3826
20160403,6,4,3,3362
20160403,6,5,5,3085
20160403,6,6,6,4208
20160403,7,1,1,4057
20160403,7,2,3,3585
20160403,7,3,2,3865
20160403,7,4,5,3714
20160403,7,5,6,4672
20160403,7,6,4,3207
20160403,8,1,2,4183
20160403,8,2,1,3559
20160403,8,3,5,4278
20160403,8,4,4,3695
20160403,8,5,3,4012
20160403,8,6,6,4900
20160403,9,1,2,4726
20160403,9,2,1,4288
20160403,9,3,5,3811
20160403,9,4,6,4109
20160403,9,5,3,3474
20160403,9,6,4,3419
20160403,10,1,2,4474
20160403,10,2,6,4036
20160403,10,3,5,2596
20160403,10,4,1,3289
20160403,10,5,4,3346
20160403,10,6,3,4208
20160403,11,1,1,4183
20160403,11,2,2,4057
20160403,11,3,6,3482
20160403,11,4,4,3834
20160403,11,5,3,3335
20160403,11,6,5,4272
20160403,12,1,1,3826
20160403,12,2,2,3722
20160403,12,3,6,3714
20160403,12,4,5,3619
20160403,12,5,3,3784
20160403,12,6,4,3268
20160404,1,1,6,3834
20160404,1,2,3,3207
20160404,1,3,1,4672
20160404,1,4,5,4900
20160404,1,5,2,4836
20160404,1,6,4,4160
20160404,2,1,1,4726
20160404,2,2,2,3585
20160404,2,3,5,3419
20160404,2,4,4,3826
20160404,2,5,3,3695
20160404,2,6,6,3085
20160404,3,1,4,4139
20160404,3,2,5,3289
20160404,3,3,2,3722
20160404,3,4,1,3346
20160404,3,5,6,4300
20160404,4,1,5,3362
20160404,4,2,6,3164
20160404,4,3,3,4057
20160404,4,4,2,3474
20160404,4,5,4,3934
20160404,4,6,1,4381
20160404,5,1,2,3619
20160404,5,2,1,4109
20160404,5,3,4,3714
20160404,5,4,5,3482
20160404,5,5,3,4288
20160404,5,6,6,3335
20160404,6,1,2,3784
20160404,6,2,1,4272
20160404,6,3,4,3559
20160404,6,4,5,4376
20160404,6,5,3,3834
20160404,6,6,6,4900
20160404,7,1,1,4208
20160404,7,2,3,4300
20160404,7,3,4,3722
20160404,7,4,2,3865
20160404,7,5,5,4160
20160404,7,6,6,3695
20160404,8,1,2,3934
20160404,8,2,4,3474
20160404,8,3,6,4012
20160404,8,4,3,3289
20160404,8,5,5,4139
20160404,8,6,1,4836
20160404,9,1,3,3164
20160404,9,2,4,3585
20160404,9,3,5,4288
20160404,9,4,6,3268
20160404,9,5,1,3619
20160404,10,1,3,3362
20160404,10,2,2,4109
20160404,10,3,6,4208
20160404,10,4,5,4272
20160404,10,5,1,3714
20160404,10,6,4,4057
20160404,11,1,1,3784
20160404,11,2,3,3482
20160404,11,3,2,3826
20160404,11,4,4,4381
20160404,11,5,6,3346
20160404,11,6,5,3865
20160404,12,1,1,4036
20160404,12,2,2,4278
20160404,12,3,4,4183
20160404,12,4,3,3811
20160404,12,5,6,2596
20160404,12,6,5,4474
20160412,1,1,1,4081
20160412,1,2,6,4585
20160412,1,3,5,4602
20160412,1,4,3,3444
20160412,1,5,4,4428
20160412,2,1,4,4330
20160412,2,2,1,3393
20160412,2,3,6,4589
20160412,2,4,5,3772
20160412,2,5,2,3370
20160412,2,6,3,3673
20160412,3,1,6,3862
20160412,3,2,1,3644
20160412,3,3,4,4145
20160412,3,4,2,3334
20160412,3,5,3,4403
20160412,3,6,5,4285
20160412,4,1,3,4137
20160412,4,2,2,3353
20160412,4,3,4,3674
20160412,4,4,6,4424
20160412,4,5,5,4728
20160412,4,6,1,3950
20160412,5,1,3,4053
20160412,5,2,5,4654
20160412,5,3,6,3986
20160412,5,4,4,4239
20160412,5,5,1,3791
20160412,5,6,2,4483
20160412,6,1,2,3909
20160412,6,2,4,3616
20160412,6,3,3,3684
20160412,6,4,1,3370
20160412,6,5,5,3325
20160412,6,6,6,4428
20160412,7,1,1,4319
20160412,7,2,2,3644
20160412,7,3,4,3306
20160412,7,4,6,3673
20160412,7,5,3,3408
20160412,7,6,5,3444
20160412,8,1,4,4589
20160412,8,2,5,3674
20160412,8,3,1,3334
20160412,8,4,3,4585
20160412,8,5,2,3486
20160412,8,6,6,4893
20160412,9,1,1,4483
20160412,9,2,3,4602
20160412,9,3,5,3901
20160412,9,4,2,4314
20160412,9,5,4,4633
20160412,9,6,6,4137
20160412,10,1,1,3353
20160412,10,2,3,3986
20160412,10,3,5,4466
20160412,10,4,6,4145
20160412,10,5,2,3443
20160412,11,1,1,3726
20160412,11,2,2,4319
20160412,11,3,4,3862
20160412,11,4,3,2014
20160412,11,5,5,3680
20160412,11,6,6,4239
20160412,12,1,1,3909
20160412,12,2,5,4053
20160412,12,3,4,4424
20160412,12,4,2,3501
20160412,12,5,6,4330
20160412,12,6,3,4295
20160413,1,1,4,3950
20160413,1,2,3,4285
20160413,1,3,2,3673
20160413,1,4,6,3325
20160413,1,5,1,3772
20160413,1,6,5,3408
20160413,2,1,4,4295
20160413,2,2,1,4633
20160413,2,3,6,3306
20160413,2,4,2,4407
20160413,2,5,3,3486
20160413,2,6,5,4893
20160413,3,1,3,3791
20160413,3,2,4,4403
20160413,3,3,5,3501
20160413,3,4,6,4466
20160413,3,5,2,3684
20160413,3,6,1,2014
20160413,4,1,1,4602
20160413,4,2,2,4239
20160413,4,3,3,3443
20160413,4,4,6,3726
20160413,4,5,4,4654
20160413,4,6,5,3909
20160413,5,1,3,3901
20160413,5,2,2,4053
20160413,5,3,6,4314
20160413,5,4,1,3444
20160413,5,5,5,4589
20160413,5,6,4,3680
20160413,6,1,2,4424
20160413,6,2,3,3325
20160413,6,3,1,4407
20160413,6,4,6,4081
20160413,6,5,5,4585
20160413,6,6,4,3353
20160413,7,1,1,3986
20160413,7,2,3,4428
20160413,7,3,2,2014
20160413,7,4,4,4728
20160413,7,5,5,3486
20160413,7,6,6,3950
20160413,8,1,2,4145
20160413,8,2,1,3684
20160413,8,3,4,3726
20160413,8,4,3,3306
20160413,8,5,5,3370
20160413,8,6,6,4285
20160413,9,1,1,3443
20160413,9,2,3,4633
20160413,9,3,5,4330
20160413,9,4,2,3772
20160413,9,5,4,4466
20160413,9,6,6,3680
20160413,10,1,3,4319
20160413,10,2,2,3616
20160413,10,3,1,3674
20160413,10,4,6,4295
20160413,10,5,4,4314
20160413,10,6,5,3862
20160413,11,1,1,3901
20160413,11,2,3,3909
20160413,11,3,2,4137
20160413,11,4,5,3644
20160413,11,5,6,4403
20160413,11,6,4,4081
20160413,12,1,1,4424
20160413,12,2,2,3393
20160413,12,3,5,4483
20160413,12,4,3,3501
20160413,12,5,6,4654
20160413,12,6,4,3334
20160414,1,1,1,4589
20160414,1,2,5,3673
20160414,1,3,4,3772
20160414,1,4,3,3370
20160414,1,5,2,3408
20160414,1,6,6,4893
20160414,2,1,4,3909
20160414,2,2,5,4428
20160414,2,3,3,4728
20160414,2,4,1,4585
20160414,2,5,6,3486
20160414,2,6,2,3444
20160414,3,1,2,3901
20160414,3,2,5,3443
20160414,3,3,4,3393
20160414,3,4,6,3644
20160414,3,5,1,3616
20160414,3,6,3,3862
20160414,4,1,5,4137
20160414,4,2,1,4145
20160414,4,3,3,4466
20160414,4,4,2,3680
20160414,4,5,6,3353
20160414,4,6,4,3325
20160414,5,1,2,3986
